timestamp,spread,zscore
2023-04-10 00:00:00+00:00,-4.43609582915276,-0.40898254577499865
2023-04-10 01:00:00+00:00,-4.434879724519742,-0.3574447570584551
2023-04-10 02:00:00+00:00,-4.435519917641261,-0.3586199088150942
2023-04-10 03:00:00+00:00,-4.433952957013305,-0.2929831108654715
2023-04-10 04:00:00+00:00,-4.433400231216421,-0.25741198528234294
2023-04-10 05:00:00+00:00,-4.43541443799253,-0.3029859919949588
2023-04-10 06:00:00+00:00,-4.436480248725574,-0.31958975115864896
2023-04-10 07:00:00+00:00,-4.437904981491018,-0.35025368615741337
2023-04-10 08:00:00+00:00,-4.437331771758849,-0.3111827749181923
2023-04-10 09:00:00+00:00,-4.437781934593843,-0.3089976174868083
2023-04-10 10:00:00+00:00,-4.435989220677996,-0.21569261905287976
2023-04-10 11:00:00+00:00,-4.435662060448655,-0.17737544356087692
2023-04-10 12:00:00+00:00,-4.435321338797034,-0.1349054300909705
2023-04-10 13:00:00+00:00,-4.435958256857866,-0.1375963557740594
2023-04-10 14:00:00+00:00,-4.434953429628055,-0.06047526024547807
2023-04-10 15:00:00+00:00,-4.43077856943307,0.19469800091977926
2023-04-10 16:00:00+00:00,-4.430344080570825,0.2566098257181806
2023-04-10 17:00:00+00:00,-4.434334956369422,0.059812691506842645
2023-04-10 18:00:00+00:00,-4.431930433857767,0.24373927651280095
2023-04-10 19:00:00+00:00,-4.43117991529592,0.34707935054548456
2023-04-10 20:00:00+00:00,-4.432586467651994,0.3139791956424799
2023-04-10 21:00:00+00:00,-4.433572205477425,0.3067855747683188
2023-04-10 22:00:00+00:00,-4.428657862636428,0.8240703381930956
2023-04-10 23:00:00+00:00,-4.429406905100784,1.087388616384983
2023-04-11 00:00:00+00:00,-4.428175374854636,1.2331502051549286
2023-04-11 01:00:00+00:00,-4.430364058304244,1.034702599282214
2023-04-11 02:00:00+00:00,-4.430617883575123,1.0538486093212083
2023-04-11 03:00:00+00:00,-4.434725121920122,0.5538979776240511
2023-04-11 04:00:00+00:00,-4.442965236629082,-0.514437953416112
2023-04-11 05:00:00+00:00,-4.443034773302442,-0.5103563483137639
2023-04-11 06:00:00+00:00,-4.434366208352843,0.6772455989203207
2023-04-11 07:00:00+00:00,-4.437134876801386,0.3133189225768964
2023-04-11 08:00:00+00:00,-4.438982197811122,0.0689404494914254
2023-04-11 09:00:00+00:00,-4.441223818547163,-0.24429839809986442
2023-04-11 10:00:00+00:00,-4.441214794939289,-0.2579954751141385
2023-04-11 11:00:00+00:00,-4.4401800354170895,-0.11349585835443081
2023-04-11 12:00:00+00:00,-4.442712692057764,-0.47636297010974155
2023-04-11 13:00:00+00:00,-4.438338502594742,0.12952889427730607
2023-04-11 14:00:00+00:00,-4.445979775220016,-0.95472113057732
2023-04-11 15:00:00+00:00,-4.446273113160455,-1.0064703019441792
2023-04-11 16:00:00+00:00,-4.446448212990277,-1.031203936583075
2023-04-11 17:00:00+00:00,-4.446741594682544,-1.0615396117498939
2023-04-11 18:00:00+00:00,-4.442149188728764,-0.4095449347682471
2023-04-11 19:00:00+00:00,-4.446206773309164,-0.9875020947270573
2023-04-11 20:00:00+00:00,-4.44514831101783,-0.8421212228645769
2023-04-11 21:00:00+00:00,-4.446360136985791,-1.0212702491732928
2023-04-11 22:00:00+00:00,-4.447061598703903,-1.1267308108288208
2023-04-11 23:00:00+00:00,-4.444680629087336,-0.802057684614722
2023-04-12 00:00:00+00:00,-4.446004744861798,-1.0053434175957414
2023-04-12 01:00:00+00:00,-4.44807370310884,-1.30563696453962
2023-04-12 02:00:00+00:00,-4.461933954362986,-3.1343795092083826
2023-04-12 03:00:00+00:00,-4.462267994909403,-3.025088335118493
2023-04-12 04:00:00+00:00,-4.46512195946617,-3.1987903672262634
2023-04-12 05:00:00+00:00,-4.463404011695868,-2.828499111335517
2023-04-12 06:00:00+00:00,-4.461163626134539,-2.4616270344497484
2023-04-12 07:00:00+00:00,-4.4660440634553495,-2.8777053660065826
2023-04-12 08:00:00+00:00,-4.470315540611553,-3.1564441213348293
2023-04-12 09:00:00+00:00,-4.467511065331873,-2.721754283940271
2023-04-12 10:00:00+00:00,-4.4692225094352445,-2.75582572136674
2023-04-12 11:00:00+00:00,-4.464924644780177,-2.2426399594316675
2023-04-12 12:00:00+00:00,-4.46423949995377,-2.104420747327239
2023-04-12 13:00:00+00:00,-4.47339208651673,-2.8219739379220194
2023-04-12 14:00:00+00:00,-4.480259209559201,-3.225829350113569
2023-04-12 15:00:00+00:00,-4.466335688663197,-1.9636424849680787
2023-04-12 16:00:00+00:00,-4.46641236534953,-1.9112643651964247
2023-04-12 17:00:00+00:00,-4.45893004191967,-1.2629986326047768
2023-04-12 18:00:00+00:00,-4.458272130001866,-1.185033238084477
2023-04-12 19:00:00+00:00,-4.457969806521807,-1.1378306058521395
2023-04-12 20:00:00+00:00,-4.459119961571295,-1.2065580732812402
2023-04-12 21:00:00+00:00,-4.460742500096162,-1.3124350471194086
2023-04-12 22:00:00+00:00,-4.45893004191967,-1.1606156336295135
2023-04-12 23:00:00+00:00,-4.456720747933414,-0.983728523825541
2023-04-13 00:00:00+00:00,-4.457518443699891,-1.0413149644796593
2023-04-13 01:00:00+00:00,-4.458956861788225,-1.1474940972324659
2023-04-13 02:00:00+00:00,-4.459032465427809,-1.1437660579730264
2023-04-13 03:00:00+00:00,-4.469136472140584,-1.897412955813622
2023-04-13 04:00:00+00:00,-4.464465768945041,-1.5040192793758178
2023-04-13 05:00:00+00:00,-4.466267885101436,-1.6051166935267736
2023-04-13 06:00:00+00:00,-4.468890528664213,-1.7592203360187848
2023-04-13 07:00:00+00:00,-4.46690438881152,-1.5735632913110602
2023-04-13 08:00:00+00:00,-4.4641629679643895,-1.3432100436976895
2023-04-13 09:00:00+00:00,-4.4660405245900066,-1.4488159302496875
2023-04-13 10:00:00+00:00,-4.433564583377686,0.8908650646183524
2023-04-13 11:00:00+00:00,-4.436325826349991,0.6851547494683183
2023-04-13 12:00:00+00:00,-4.437988700030616,0.5603226068029226
2023-04-13 13:00:00+00:00,-4.439144609621289,0.4732103928566467
2023-04-13 14:00:00+00:00,-4.439633370727325,0.43404128643478246
2023-04-13 15:00:00+00:00,-4.435183808354837,0.7450253062434509
2023-04-13 16:00:00+00:00,-4.434742729814964,0.768396952360744
2023-04-13 17:00:00+00:00,-4.4275102672417965,1.265226172149079
2023-04-13 18:00:00+00:00,-4.437331496959767,0.5693999590599571
2023-04-13 19:00:00+00:00,-4.4378320143576335,0.5485661792213976
2023-04-13 20:00:00+00:00,-4.437155807931599,0.6082709757717424
2023-04-13 21:00:00+00:00,-4.438144036286511,0.5445725780568643
2023-04-13 22:00:00+00:00,-4.428921472845058,1.2094823055422925
2023-04-13 23:00:00+00:00,-4.432472988568126,0.9565006685754386
2023-04-14 00:00:00+00:00,-4.430915610714571,1.0677765699123976
2023-04-14 01:00:00+00:00,-4.416434880181727,2.0744194670798013
2023-04-14 02:00:00+00:00,-4.415895425448284,2.0639923373036546
2023-04-14 03:00:00+00:00,-4.4136182173160154,2.1652562554005232
2023-04-14 04:00:00+00:00,-4.409895496158967,2.339025815429295
2023-04-14 05:00:00+00:00,-4.407302232524792,2.4233579019465132
2023-04-14 06:00:00+00:00,-4.410195081102909,2.169365411060321
2023-04-14 07:00:00+00:00,-4.412619086369933,1.9667591730692073
2023-04-14 08:00:00+00:00,-4.410454390245869,2.0468588177129017
2023-04-14 09:00:00+00:00,-4.411507816229536,1.9327949600251206
2023-04-14 10:00:00+00:00,-4.412054084190407,1.8538468321610833
2023-04-14 11:00:00+00:00,-4.4109000375199,1.872590848231367
2023-04-14 12:00:00+00:00,-4.416393958850268,1.524786412561083
2023-04-14 13:00:00+00:00,-4.413816397404849,1.6365836708173251
2023-04-14 14:00:00+00:00,-4.418469299463838,1.352048984549436
2023-04-14 15:00:00+00:00,-4.440927169058166,0.09720896643195723
2023-04-14 16:00:00+00:00,-4.428030250421909,0.8139396118159721
2023-04-14 17:00:00+00:00,-4.415432339635882,1.4906652972076002
2023-04-14 18:00:00+00:00,-4.420847126804991,1.176004679072969
2023-04-14 19:00:00+00:00,-4.421444208617835,1.1328759614760304
2023-04-14 20:00:00+00:00,-4.423833790368463,0.9956244707248136
2023-04-14 21:00:00+00:00,-4.423285128541013,1.0150808419129818
2023-04-14 22:00:00+00:00,-4.420205652381022,1.1695216141614126
2023-04-14 23:00:00+00:00,-4.430747866399217,0.5997308923946018
2023-04-15 00:00:00+00:00,-4.4334493593148565,0.45438881621755933
2023-04-15 01:00:00+00:00,-4.43522889058663,0.35927905578784236
2023-04-15 02:00:00+00:00,-4.433731830181753,0.4436381748367611
2023-04-15 03:00:00+00:00,-4.435154902177663,0.37032920835857513
2023-04-15 04:00:00+00:00,-4.432911541583389,0.4953291464901668
2023-04-15 05:00:00+00:00,-4.420987754510914,1.132629491057041
2023-04-15 06:00:00+00:00,-4.420695998469332,1.1376421263270653
2023-04-15 07:00:00+00:00,-4.4217985460440685,1.0659325395239767
2023-04-15 08:00:00+00:00,-4.425230462293879,0.8693666571801499
2023-04-15 09:00:00+00:00,-4.419677022005536,1.145355544997226
2023-04-15 10:00:00+00:00,-4.421089702753397,1.0581281389836579
2023-04-15 11:00:00+00:00,-4.426715527703523,0.7541111008229985
2023-04-15 12:00:00+00:00,-4.423524709377181,0.9098928081031238
2023-04-15 13:00:00+00:00,-4.422628822021222,0.942750915362863
2023-04-15 14:00:00+00:00,-4.423339642577003,0.8927499853795903
2023-04-15 15:00:00+00:00,-4.428505422275455,0.6174175229763601
2023-04-15 16:00:00+00:00,-4.427810794404152,0.6443531103980251
2023-04-15 17:00:00+00:00,-4.421075271375374,0.9787976021425281
2023-04-15 18:00:00+00:00,-4.425407742107513,0.7436122364746908
2023-04-15 19:00:00+00:00,-4.426487571859717,0.6768314065143399
2023-04-15 20:00:00+00:00,-4.429762103880103,0.5002202474571014
2023-04-15 21:00:00+00:00,-4.428666925515504,0.5465737277387541
2023-04-15 22:00:00+00:00,-4.424733832535863,0.7368548716519865
2023-04-15 23:00:00+00:00,-4.42387509475773,0.767455482991217
2023-04-16 00:00:00+00:00,-4.419893955137977,0.9532356568183044
2023-04-16 01:00:00+00:00,-4.42442840224788,0.7110299350762835
2023-04-16 02:00:00+00:00,-4.425796217402228,0.6304049443022489
2023-04-16 03:00:00+00:00,-4.422341814436135,0.79155774687916
2023-04-16 04:00:00+00:00,-4.411782750880586,1.2962755821238456
2023-04-16 05:00:00+00:00,-4.409780692379005,1.3659413889189536
2023-04-16 06:00:00+00:00,-4.413441472575329,1.1611878069942474
2023-04-16 07:00:00+00:00,-4.418771489388527,0.8787843605274532
2023-04-16 08:00:00+00:00,-4.4197812746290825,0.8116725361870847
2023-04-16 09:00:00+00:00,-4.420403937775106,0.7640045093238917
2023-04-16 10:00:00+00:00,-4.41420627785165,1.056599540924219
2023-04-16 11:00:00+00:00,-4.423120592578654,0.5893993892610144
2023-04-16 12:00:00+00:00,-4.4216790710081595,0.6481441702070246
2023-04-16 13:00:00+00:00,-4.421793012209605,0.6269063312214761
2023-04-16 14:00:00+00:00,-4.420687156023825,0.6702559413440891
2023-04-16 15:00:00+00:00,-4.422043445822377,0.5822376762510976
2023-04-16 16:00:00+00:00,-4.417183175834377,0.8302448339236506
2023-04-16 17:00:00+00:00,-4.418418218412079,0.7498407979015803
2023-04-16 18:00:00+00:00,-4.415436660597272,0.9127927132307478
2023-04-16 19:00:00+00:00,-4.414868562545628,0.9321291578436134
2023-04-16 20:00:00+00:00,-4.41864362728643,0.6943446097783244
2023-04-16 21:00:00+00:00,-4.445967272683405,-0.9798163565684849
2023-04-16 22:00:00+00:00,-4.444489276152558,-0.9079645247026439
2023-04-16 23:00:00+00:00,-4.444263683778289,-0.9128974905933787
2023-04-17 00:00:00+00:00,-4.464978761369904,-2.1911125202199306
2023-04-17 01:00:00+00:00,-4.462655065028295,-2.040504843576665
2023-04-17 02:00:00+00:00,-4.480495478646682,-3.0345355615511593
2023-04-17 03:00:00+00:00,-4.472928879234631,-2.518940631058288
2023-04-17 04:00:00+00:00,-4.476301739971893,-2.64348409750924
2023-04-17 05:00:00+00:00,-4.4760093069831015,-2.5632912727448565
2023-04-17 06:00:00+00:00,-4.470553791026905,-2.2215333352363844
2023-04-17 07:00:00+00:00,-4.429010183919828,0.06926232114485477
2023-04-17 08:00:00+00:00,-4.419321833247814,0.606445693472614
2023-04-17 09:00:00+00:00,-4.415080154392536,0.8393093891919355
2023-04-17 10:00:00+00:00,-4.412163338968439,1.001852322429603
2023-04-17 11:00:00+00:00,-4.420111063571367,0.5052179666522518
2023-04-17 12:00:00+00:00,-4.421930270711069,0.3751219306774656
2023-04-17 13:00:00+00:00,-4.462678975857337,-2.240481976202447
2023-04-17 14:00:00+00:00,-4.455052048865131,-1.7122042860972966
2023-04-17 15:00:00+00:00,-4.468183737610174,-2.4479054701582927
2023-04-17 16:00:00+00:00,-4.465495005716063,-2.21265076113202
2023-04-17 17:00:00+00:00,-4.4489056583148345,-1.205902283521822
2023-04-17 18:00:00+00:00,-4.452056066427412,-1.3758502123703769
2023-04-17 19:00:00+00:00,-4.444141535460448,-0.8992153688290324
2023-04-17 20:00:00+00:00,-4.44386920103868,-0.8748738136407792
2023-04-17 21:00:00+00:00,-4.441633835137763,-0.7332147315229316
2023-04-17 22:00:00+00:00,-4.442179262670326,-0.76098378825505
2023-04-17 23:00:00+00:00,-4.445447989508037,-0.9446763992112995
2023-04-18 00:00:00+00:00,-4.4478416057218215,-1.0728420132482073
2023-04-18 01:00:00+00:00,-4.459516672902591,-1.7140138132121527
2023-04-18 02:00:00+00:00,-4.458327276393743,-1.6075028804647533
2023-04-18 03:00:00+00:00,-4.458692895182194,-1.5925098627033576
2023-04-18 04:00:00+00:00,-4.443799278752019,-0.7529081727970962
2023-04-18 05:00:00+00:00,-4.450765662198575,-1.11725023020953
2023-04-18 06:00:00+00:00,-4.455905285047146,-1.3711490700730704
2023-04-18 07:00:00+00:00,-4.459080972018073,-1.5102065068420023
2023-04-18 08:00:00+00:00,-4.458950703489432,-1.4703506368195958
2023-04-18 09:00:00+00:00,-4.456061093656665,-1.2874420904010344
2023-04-18 10:00:00+00:00,-4.455788900482662,-1.2472035342866525
2023-04-18 11:00:00+00:00,-4.451611505142968,-0.9996136449341422
2023-04-18 12:00:00+00:00,-4.45277337000412,-1.0423685439686194
2023-04-18 13:00:00+00:00,-4.449871410872911,-0.8660325081838293
2023-04-18 14:00:00+00:00,-4.444092391134474,-0.5346938560537199
2023-04-18 15:00:00+00:00,-4.439752782980722,-0.2816097391258411
2023-04-18 16:00:00+00:00,-4.444262430475595,-0.5190658822447896
2023-04-18 17:00:00+00:00,-4.453443860386852,-1.0117565842618073
2023-04-18 18:00:00+00:00,-4.4466295865757015,-0.6162384701939331
2023-04-18 19:00:00+00:00,-4.4405441968588395,-0.2749801035525809
2023-04-18 20:00:00+00:00,-4.446440998400462,-0.5950536735138711
2023-04-18 21:00:00+00:00,-4.442582408878115,-0.3656766601020272
2023-04-18 22:00:00+00:00,-4.443683969109408,-0.4161413570927289
2023-04-18 23:00:00+00:00,-4.437749652627003,-0.07144402709927787
2023-04-19 00:00:00+00:00,-4.4403675150245645,-0.21120417791629084
2023-04-19 01:00:00+00:00,-4.445968323578846,-0.5178929698155126
2023-04-19 02:00:00+00:00,-4.438482934076056,-0.0811295900722384
2023-04-19 03:00:00+00:00,-4.442277730111117,-0.2919202109497202
2023-04-19 04:00:00+00:00,-4.438883993465955,-0.0944223122367219
2023-04-19 05:00:00+00:00,-4.439647775954023,-0.1356467603596719
2023-04-19 06:00:00+00:00,-4.44246660969689,-0.2920734104981126
2023-04-19 07:00:00+00:00,-4.4351126876626825,0.1291281605065435
2023-04-19 08:00:00+00:00,-4.453354616845779,-0.9005914778361789
2023-04-19 09:00:00+00:00,-4.452225555935065,-0.8192864849072907
2023-04-19 10:00:00+00:00,-4.450857410698283,-0.7255300293289091
2023-04-19 11:00:00+00:00,-4.4460606244411345,-0.43854409156128427
2023-04-19 12:00:00+00:00,-4.446588992714833,-0.45748686699302055
2023-04-19 13:00:00+00:00,-4.433503359831274,0.30546575544696897
2023-04-19 14:00:00+00:00,-4.4201781160517974,1.0757436868926447
2023-04-19 15:00:00+00:00,-4.422263060660461,0.9504978127417412
2023-04-19 16:00:00+00:00,-4.4254810875459265,0.7665551349367282
2023-04-19 17:00:00+00:00,-4.449242064624083,-0.5927501000432374
2023-04-19 18:00:00+00:00,-4.43589504933975,0.18863901112279022
2023-04-19 19:00:00+00:00,-4.43302708056936,0.3585842949257127
2023-04-19 20:00:00+00:00,-4.433454344190473,0.3375432537070533
2023-04-19 21:00:00+00:00,-4.438380341504491,0.060559028549178016
2023-04-19 22:00:00+00:00,-4.43380821345245,0.3347710733761876
2023-04-19 23:00:00+00:00,-4.431858116449498,0.4535880683067929
2023-04-20 00:00:00+00:00,-4.393964222953352,2.5793508202213866
2023-04-20 01:00:00+00:00,-4.402564027256274,2.033531505433147
2023-04-20 02:00:00+00:00,-4.419981618585079,1.0543185980871772
2023-04-20 03:00:00+00:00,-4.411368916499941,1.5151757816772649
2023-04-20 04:00:00+00:00,-4.3947821305582995,2.3621568210660078
2023-04-20 05:00:00+00:00,-4.393078982966776,2.3731820408211752
2023-04-20 06:00:00+00:00,-4.398586326974462,2.0296229451759014
2023-04-20 07:00:00+00:00,-4.393843717804941,2.209908725208645
2023-04-20 08:00:00+00:00,-4.394773901106575,2.1227907852904178
2023-04-20 09:00:00+00:00,-4.390017904251747,2.3071675560582694
2023-04-20 10:00:00+00:00,-4.385430379588945,2.4558200790745044
2023-04-20 11:00:00+00:00,-4.3924664993259475,2.0695358151909615
2023-04-20 12:00:00+00:00,-4.392219691596817,2.0307248507518167
2023-04-20 13:00:00+00:00,-4.441587007503999,-0.2266863289371297
2023-04-20 14:00:00+00:00,-4.441530141961463,-0.21260542918277675
2023-04-20 15:00:00+00:00,-4.443689484113097,-0.30349210005087984
2023-04-20 16:00:00+00:00,-4.457746764577308,-0.9365115600152082
2023-04-20 17:00:00+00:00,-4.459572578089374,-1.0010517973062163
2023-04-20 18:00:00+00:00,-4.463651311988231,-1.1650635396939855
2023-04-20 19:00:00+00:00,-4.461874528190815,-1.061955922739367
2023-04-20 20:00:00+00:00,-4.465847948737483,-1.2185617581489165
2023-04-20 21:00:00+00:00,-4.45883936995212,-0.8802409907215404
2023-04-20 22:00:00+00:00,-4.460678493717607,-0.9452785866142761
2023-04-20 23:00:00+00:00,-4.453215178609074,-0.5886732419113095
2023-04-21 00:00:00+00:00,-4.453494537151259,-0.5874831652464825
2023-04-21 01:00:00+00:00,-4.4566498419475895,-0.726617626756797
2023-04-21 02:00:00+00:00,-4.4551672389900085,-0.652013769033603
2023-04-21 03:00:00+00:00,-4.453592500783315,-0.5743644082318607
2023-04-21 04:00:00+00:00,-4.451005292347555,-0.46428492281467243
2023-04-21 05:00:00+00:00,-4.4505221389604905,-0.44942595401724994
2023-04-21 06:00:00+00:00,-4.442106820498706,-0.07842889381997929
2023-04-21 07:00:00+00:00,-4.442736892535473,-0.1238868123527526
2023-04-21 08:00:00+00:00,-4.442047916530002,-0.1090072260787789
2023-04-21 09:00:00+00:00,-4.440486487954693,-0.051325471313909625
2023-04-21 10:00:00+00:00,-4.442329820324281,-0.15794987404749525
2023-04-21 11:00:00+00:00,-4.440445865143633,-0.05836738350012286
2023-04-21 12:00:00+00:00,-4.439662267694121,-0.009127301731143381
2023-04-21 13:00:00+00:00,-4.437648072026122,0.1040865986373115
2023-04-21 14:00:00+00:00,-4.437225122806174,0.1395273711372766
2023-04-21 15:00:00+00:00,-4.438101717694192,0.10448446961597851
2023-04-21 16:00:00+00:00,-4.44232527633685,-0.10235925318365756
2023-04-21 17:00:00+00:00,-4.448676401861341,-0.439689551051498
2023-04-21 18:00:00+00:00,-4.439425213683634,0.03221156421725312
2023-04-21 19:00:00+00:00,-4.462112955836885,-1.156294492099205
2023-04-21 20:00:00+00:00,-4.476883243870939,-1.9035821721741373
2023-04-21 21:00:00+00:00,-4.47419849377308,-1.7265521715602665
2023-04-21 22:00:00+00:00,-4.468675817859674,-1.4240248260047714
2023-04-21 23:00:00+00:00,-4.467744019815274,-1.3524033804467304
2023-04-22 00:00:00+00:00,-4.4662658801163495,-1.2570201904677722
2023-04-22 01:00:00+00:00,-4.463802124602579,-1.116378629874069
2023-04-22 02:00:00+00:00,-4.4635014300728155,-1.084444725090107
2023-04-22 03:00:00+00:00,-4.465463736923632,-1.16307663347415
2023-04-22 04:00:00+00:00,-4.469232428960453,-1.325015203604219
2023-04-22 05:00:00+00:00,-4.464436798756185,-1.088245420965277
2023-04-22 06:00:00+00:00,-4.46442480207082,-1.0817119946009057
2023-04-22 07:00:00+00:00,-4.463735977638199,-1.0437884899535772
2023-04-22 08:00:00+00:00,-4.462461266718524,-0.9690203484700004
2023-04-22 09:00:00+00:00,-4.463107704157342,-0.9898704862303004
2023-04-22 10:00:00+00:00,-4.468002234918568,-1.210378864673643
2023-04-22 11:00:00+00:00,-4.468970764173607,-1.2455302114866615
2023-04-22 12:00:00+00:00,-4.468419585356685,-1.2097165489165211
2023-04-22 13:00:00+00:00,-4.46713530154366,-1.139041302863311
2023-04-22 14:00:00+00:00,-4.458993782156947,-0.7569174123062321
2023-04-22 15:00:00+00:00,-4.456093876260309,-0.6189969642783915
2023-04-22 16:00:00+00:00,-4.453356775504333,-0.49123029719208583
2023-04-22 17:00:00+00:00,-4.453304835959398,-0.48689350922797536
2023-04-22 18:00:00+00:00,-4.453567464663155,-0.49409527373123263
2023-04-22 19:00:00+00:00,-4.456066772448976,-0.6015937187192085
2023-04-22 20:00:00+00:00,-4.455951249216125,-0.5897734505481813
